cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
447466,(E)-but-2-enal,C4H6O,70.09,,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",MLUCVPSAIODCQM-NSCUHMNNSA-N,123-73-9,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
448223,"(1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",C16H19NO4,289.33,,"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1",GVGYEFKIHJTNQZ-RFQIPJPRSA-N,519-09-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
449345,,Fe2H3N3O,172.73,,InChI=1S/2Fe.HN3.H2O/c;;1-3-2;/h;;1H;1H2,ACRFSMLOTAUKND-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
452977,"[(1S,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate",C17H21NO4,303.35,,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13+,14+,15-,16+/m1/s1",STECJAGHUSJQJN-YXPYLGEYSA-N,138-12-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
458519,2-(ethylamino)-1-phenylpropan-1-one,C11H15NO,177.24,,"InChI=1S/C11H15NO/c1-3-12-9(2)11(13)10-7-5-4-6-8-10/h4-9,12H,3H2,1-2H3",LYMHIBZGTAPASQ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
458582,N-methyl-1-thiophen-2-ylpropan-2-amine;hydrochloride,C8H14ClNS,191.72,,"InChI=1S/C8H13NS.ClH/c1-7(9-2)6-8-4-3-5-10-8;/h3-5,7,9H,6H2,1-2H3;1H",GZPAWYXVXNYUGT-UHFFFAOYSA-N,7464-94-0,DEA Schedule I,2026-04-24T17:19:33+00:00
516875,potassium permanganate,KMnO4,158.034,,InChI=1S/K.Mn.4O/q+1;;;;;-1,VZJVWSHVAAUDKD-UHFFFAOYSA-N,7722-64-7,DEA List II,2026-04-24T17:19:33+00:00
516900,potassium perchlorate,ClKO4,138.55,,"InChI=1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",YLMGFJXSLBMXHK-UHFFFAOYSA-M,7778-74-7,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
516902,sodium chlorate,ClNaO3,106.44,,"InChI=1S/ClHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",YZHUMGUJCQRKBT-UHFFFAOYSA-M,7775-09-9,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
516951,potassium dihydrogen phosphate,H2KO4P,136.086,,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",GNSKLFRGEWLPPA-UHFFFAOYSA-M,7778-57-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
517165,azanium acetate,C2H7NO2,77.08,,"InChI=1S/C2H4O2.H3N/c1-2(3)4;/h1H3,(H,3,4);1H3",USFZMSVCRYTOJT-UHFFFAOYSA-N,631-61-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
518918,"1,4-bis(2-chloroethylsulfanyl)butane",C8H16Cl2S2,247.3,,InChI=1S/C8H16Cl2S2/c9-3-7-11-5-1-2-6-12-8-4-10/h1-8H2,AYSIRJGVBLMLAS-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
520213,methyl 3-(trifluoromethyl)benzoate,C9H7F3O2,204.15,,"InChI=1S/C9H7F3O2/c1-14-8(13)6-3-2-4-7(5-6)9(10,11)12/h2-5H,1H3",QQHNNQCWKYFNAC-UHFFFAOYSA-N,2557-13-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
520217,"5-(2-fluorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one",C15H10FN3O3,299.26,,"InChI=1S/C15H10FN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",KNGIGRDYBQPXKQ-UHFFFAOYSA-N,2558-30-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
520242,trilithium;azanide,H2Li3N+2,36.9,,InChI=1S/3Li.H2N/h;;;1H2/q3*+1;-1,BHZCMUVGYXEBMY-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
520752,"4-methoxy-9-methyl-6,7,8,9-tetrahydro-[1,3]dioxolo[4,5-h]isoquinoline",C12H15NO3,221.25,,"InChI=1S/C12H15NO3/c1-7-10-8(3-4-13-7)5-9(14-2)11-12(10)16-6-15-11/h5,7,13H,3-4,6H2,1-2H3",YEGBVDVRKMCCON-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
521998,4-methylbenzenesulfonic acid;hydrate,C7H10O4S,190.22,,"InChI=1S/C7H8O3S.H2O/c1-6-2-4-7(5-3-6)11(8,9)10;/h2-5H,1H3,(H,8,9,10);1H2",KJIFKLIQANRMOU-UHFFFAOYSA-N,6192-52-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
522107,1-chloro-2-(2-chloroethylsulfanylmethylsulfanyl)ethane,C5H10Cl2S2,205.2,,InChI=1S/C5H10Cl2S2/c6-1-3-8-5-9-4-2-7/h1-5H2,RKTJTTAEKCRXNL-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
522108,"1,3-bis(2-chloroethylsulfanyl)propane",C7H14Cl2S2,233.2,,InChI=1S/C7H14Cl2S2/c8-2-6-10-4-1-5-11-7-3-9/h1-7H2,YHRGRBPJIRKFND-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
522237,"6,6,9-trimethyl-3-pentyl-6a,7,8,9,10,10a-hexahydrobenzo[c]chromen-1-ol",C21H32O2,316.5,,"InChI=1S/C21H32O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h12-14,16-17,22H,5-11H2,1-4H3",XKRHRBJLCLXSGE-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
522325,"sodium [(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-methylamino]methanesulfonate",C13H16N3NaO4S,333.34,,"InChI=1S/C13H17N3O4S.Na/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;/h4-8H,9H2,1-3H3,(H,18,19,20);/q;+1/p-1",DJGAAPFSPWAYTJ-UHFFFAOYSA-M,68-89-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
522683,pentafluoro-lambda5-iodane,F5I,221.8965,,"InChI=1S/F5I/c1-6(2,3,4)5",PJIYEPACCBMRLZ-UHFFFAOYSA-N,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
522684,hexafluorotungsten,F6W,297.83,,InChI=1S/6FH.W/h6*1H;/q;;;;;;+6/p-6,NXHILIPIEUBEPD-UHFFFAOYSA-H,,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
526655,N-methyl-N-(1-phenylpropan-2-yl)acetamide,C12H17NO,191.27,,"InChI=1S/C12H17NO/c1-10(13(3)11(2)14)9-12-7-5-4-6-8-12/h4-8,10H,9H2,1-3H3",XCLNTWGFRQKLDT-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
527011,N-(4-chlorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,C22H27ClN2O,370.9,,"InChI=1S/C22H27ClN2O/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18/h3-11,21H,2,12-17H2,1H3",CUGMWAHBYRKBKL-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
527013,N-(4-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,C23H30N2O,350.5,,"InChI=1S/C23H30N2O/c1-3-23(26)25(21-11-9-19(2)10-12-21)22-14-17-24(18-15-22)16-13-20-7-5-4-6-8-20/h4-12,22H,3,13-18H2,1-2H3",XHWYYMNEJCMADF-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
527015,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,C21H26N2O,322.4,,"InChI=1S/C21H26N2O/c1-18(24)23(20-10-6-3-7-11-20)21-13-16-22(17-14-21)15-12-19-8-4-2-5-9-19/h2-11,21H,12-17H2,1H3",FYIUUQUPOKIKNI-UHFFFAOYSA-N,3258-84-2,DEA Schedule I,2026-04-24T17:19:33+00:00
527024,N-(1-methylpiperidin-4-yl)-N-phenylpropanamide,C15H22N2O,246.35,,"InChI=1S/C15H22N2O/c1-3-15(18)17(13-7-5-4-6-8-13)14-9-11-16(2)12-10-14/h4-8,14H,3,9-12H2,1-2H3",PCMUWYHREXSXFM-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
528222,"5-(2-chlorophenyl)-1-methyl-7-nitro-3H-1,4-benzodiazepin-2-one",C16H12ClN3O3,329.74,,"InChI=1S/C16H12ClN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",AZVBJJDUDXZLTM-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
542036,"1-(4-chloro-2,5-dimethoxyphenyl)propan-2-amine",C11H16ClNO2,229.70,,"InChI=1S/C11H16ClNO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3",ACRITBNCBMTINK-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
543706,4-hydroxycyclohexan-1-one,C6H10O2,114.14,,"InChI=1S/C6H10O2/c7-5-1-2-6(8)4-3-5/h5,7H,1-4H2",BXBJZYXQHHPVGO-UHFFFAOYSA-N,13482-22-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
545140,cyclohexyl nitrite,C6H11NO2,129.16,,"InChI=1S/C6H11NO2/c8-7-9-6-4-2-1-3-5-6/h6H,1-5H2",NRCNZCLHYWKEDX-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
547092,1-(1-benzofuran-2-yl)-N-methylpropan-2-amine,C12H15NO,189.25,,"InChI=1S/C12H15NO/c1-9(13-2)7-11-8-10-5-3-4-6-12(10)14-11/h3-6,8-9,13H,7H2,1-2H3",ANJIDHKQUCZNQY-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
551630,"1-(1,3-benzodioxol-5-yl)-N,N-dimethylpropan-2-amine",C12H17NO2,207.27,,"InChI=1S/C12H17NO2/c1-9(13(2)3)6-10-4-5-11-12(7-10)15-8-14-11/h4-5,7,9H,6,8H2,1-3H3",JEJGUIDNYBAPGN-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
559375,"1-(1,3-benzodioxol-5-yl)-N-propylpropan-2-amine",C13H19NO2,221.29,,"InChI=1S/C13H19NO2/c1-3-6-14-10(2)7-11-4-5-12-13(8-11)16-9-15-12/h4-5,8,10,14H,3,6-7,9H2,1-2H3",LBXMQBTXOLBCCA-UHFFFAOYSA-N,74698-36-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
561245,1-(iodomethylsulfonyl)-4-methylbenzene,C8H9IO2S,296.13,,"InChI=1S/C8H9IO2S/c1-7-2-4-8(5-3-7)12(10,11)6-9/h2-5H,6H2,1H3",FHXRXZOSNIASHH-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
566657,"cyclopentane-1,2-dione",C5H6O2,98.10,,InChI=1S/C5H6O2/c6-4-2-1-3-5(4)7/h1-3H2,CIISBNCSMVCNIP-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
597487,"(3,4-dimethoxyphenyl)-methoxymethanol",C10H14O4,198.22,,"InChI=1S/C10H14O4/c1-12-8-5-4-7(10(11)14-3)6-9(8)13-2/h4-6,10-11H,1-3H3",WAWCZSAVQGKWAW-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
606255,"6-piperidin-1-ylpyrimidine-2,4-diamine",C9H15N5,193.25,,"InChI=1S/C9H15N5/c10-7-6-8(13-9(11)12-7)14-4-2-1-3-5-14/h6H,1-5H2,(H4,10,11,12,13)",IPFIEHIRBSTAKA-UHFFFAOYSA-N,24867-26-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
611899,1-[1-(3-methylphenyl)cyclohexyl]piperidine,C18H27N,257.4,,"InChI=1S/C18H27N/c1-16-9-8-10-17(15-16)18(11-4-2-5-12-18)19-13-6-3-7-14-19/h8-10,15H,2-7,11-14H2,1H3",BMFKUCGCXMDGBK-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
615726,N-phenyl-N-[1-(2-phenylpropyl)piperidin-4-yl]acetamide,C22H28N2O,336.5,,"InChI=1S/C22H28N2O/c1-18(20-9-5-3-6-10-20)17-23-15-13-22(14-16-23)24(19(2)25)21-11-7-4-8-12-21/h3-12,18,22H,13-17H2,1-2H3",MDRBZPCJVBUXSG-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
618633,N-(2-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,C22H28N2O,336.5,,"InChI=1S/C22H28N2O/c1-18-8-6-7-11-22(18)24(19(2)25)21-13-16-23(17-14-21)15-12-20-9-4-3-5-10-20/h3-11,21H,12-17H2,1-2H3",GRDWUDZBHWHLSH-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
618634,N-(4-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide,C22H28N2O,336.5,,"InChI=1S/C22H28N2O/c1-18-8-10-21(11-9-18)24(19(2)25)22-13-16-23(17-14-22)15-12-20-6-4-3-5-7-20/h3-11,22H,12-17H2,1-2H3",JNQPTABAZAHVEN-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
621150,N-(2-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,C23H30N2O,350.5,,"InChI=1S/C23H30N2O/c1-3-23(26)25(22-12-8-7-9-19(22)2)21-14-17-24(18-15-21)16-13-20-10-5-4-6-11-20/h4-12,21H,3,13-18H2,1-2H3",DPAJFOSXYXNYMA-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
621151,N-(3-methylphenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,C23H30N2O,350.5,,"InChI=1S/C23H30N2O/c1-3-23(26)25(22-11-7-8-19(2)18-22)21-13-16-24(17-14-21)15-12-20-9-5-4-6-10-20/h4-11,18,21H,3,12-17H2,1-2H3",MEXMWWZFTYDPKV-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
621174,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide,C23H30N2O,350.5,,"InChI=1S/C23H30N2O/c1-2-9-23(26)25(21-12-7-4-8-13-21)22-15-18-24(19-16-22)17-14-20-10-5-3-6-11-20/h3-8,10-13,22H,2,9,14-19H2,1H3",QQOMYEQLWQJRKK-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
621847,N-(3-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,C22H27FN2O,354.5,,"InChI=1S/C22H27FN2O/c1-2-22(26)25(21-10-6-9-19(23)17-21)20-12-15-24(16-13-20)14-11-18-7-4-3-5-8-18/h3-10,17,20H,2,11-16H2,1H3",SLTQVWMQISKVDN-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
625303,"4-(6,6-dimethyl-10-pentyl-2,7-dioxatricyclo[6.3.1.04,12]dodeca-1(12),3,8,10-tetraen-5-yl)butan-2-one",C21H28O3,328.4,,"InChI=1S/C21H28O3/c1-5-6-7-8-15-11-18-20-16(13-23-18)17(10-9-14(2)22)21(3,4)24-19(20)12-15/h11-13,17H,5-10H2,1-4H3",CSSYBWPIBDITMG-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
629281,"4-[[7-bromo-5-(2-chlorophenyl)-2-oxo-1,3-dihydro-1,4-benzodiazepin-3-yl]oxy]-4-oxobutanoic acid",C19H14BrClN2O5,465.7,,"InChI=1S/C19H14BrClN2O5/c20-10-5-6-14-12(9-10)17(11-3-1-2-4-13(11)21)23-19(18(27)22-14)28-16(26)8-7-15(24)25/h1-6,9,19H,7-8H2,(H,22,27)(H,24,25)",NQTRBZXDWMDXAQ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
637577,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] (2R)-3-hydroxy-2-phenylpropanoate",C17H23NO3,289.4,,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16-/m0/s1",RKUNBYITZUJHSG-QXULXFAOSA-N,13269-35-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
637578,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] benzoate",C15H19NO2,245.32,,"InChI=1S/C15H19NO2/c1-16-12-7-8-13(16)10-14(9-12)18-15(17)11-5-3-2-4-6-11/h2-6,12-14H,7-10H2,1H3/t12-,13+,14?",XQJMXPAEFMWDOZ-PBWFPOADSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
637796,"5-[(E)-prop-1-enyl]-1,3-benzodioxole",C10H10O2,162.18,,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3/b3-2+",VHVOLFRBFDOUSH-NSCUHMNNSA-N,120-58-1,DEA List I,2026-04-24T17:19:33+00:00
638026,"(6aR,10aR)-6,6,9-trimethyl-3-pentyl-6a,7,10,10a-tetrahydrobenzo[c]chromen-1-ol",C21H30O2,314.5,,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9,12-13,16-17,22H,5-8,10-11H2,1-4H3/t16-,17-/m1/s1",HCAWPGARWVBULJ-IAGOWNOFSA-N,5957-75-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
638252,"(6aR,9S)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",C20H25N3O,323.4,,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3/t14-,18+/m0/s1",VAYOSLLFUXYJDT-KBXCAEBGSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
638340,"[(1R,2S,4R,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2R)-3-hydroxy-2-phenylpropanoate",C17H21NO4,303.35,,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15+,16-/m0/s1",STECJAGHUSJQJN-UQTPLXADSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
643496,benzyl 4-oxopiperidine-1-carboxylate,C13H15NO3,233.26,,"InChI=1S/C13H15NO3/c15-12-6-8-14(9-7-12)13(16)17-10-11-4-2-1-3-5-11/h1-5H,6-10H2",VZOVOHRDLOYBJX-UHFFFAOYSA-N,19099-93-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
643502,tert-butyl 4-hydroxypiperidine-1-carboxylate,C10H19NO3,201.26,,"InChI=1S/C10H19NO3/c1-10(2,3)14-9(13)11-6-4-8(12)5-7-11/h8,12H,4-7H2,1-3H3",PWQLFIKTGRINFF-UHFFFAOYSA-N,109384-19-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
644005,"methyl (1R,2S,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",C17H21NO4,303.35,,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15-/m0/s1",ZPUCINDJVBIVPJ-XGUBFFRZSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
644007,"methyl (1R,2R,3S,5S)-3-benzoyloxy-8-azabicyclo[3.2.1]octane-2-carboxylate",C16H19NO4,289.33,,"InChI=1S/C16H19NO4/c1-20-16(19)14-12-8-7-11(17-12)9-13(14)21-15(18)10-5-3-2-4-6-10/h2-6,11-14,17H,7-9H2,1H3/t11-,12+,13-,14+/m0/s1",AYDBLCSLKNTEJL-RFQIPJPRSA-N,18717-72-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
644019,"2-[(1R,6R)-3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-yl]-5-pentylbenzene-1,3-diol",C21H30O2,314.5,,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1",QHMBSVQNZZTUGM-ZWKOTPCHSA-N,13956-29-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
644073,"(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-[(2S)-2-hydroxy-3,3-dimethylbutan-2-yl]-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol",C29H41NO4,467.6,,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",RMRJXGBAOAMLHD-IHFGGWKQSA-N,52485-79-7,DEA Schedule III,2026-04-24T17:19:33+00:00
644209,"(1R,2S,6R,14R,15R,19R)-19-[(2R)-2-hydroxypentan-2-yl]-15-methoxy-5-methyl-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol",C25H33NO4,411.5,,"InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17-,18-,21-,22-,23-,24+,25-/m1/s1",CAHCBJPUTCKATP-FAWZKKEFSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
667467,"(3Z)-3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",C18H18ClNS,315.9,,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",WSPOMRSOLSGNFJ-AUWJEWJLSA-N,113-59-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
667484,ethyl 3-[(1R)-1-phenylethyl]imidazole-4-carboxylate,C14H16N2O2,244.29,,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",NPUKDXXFDDZOKR-LLVKDONJSA-N,33125-97-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
667509,"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",C8H12N2O2S,200.26,,"InChI=1S/C8H12N2O2S/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",QGVNJRROSLYGKF-UHFFFAOYSA-N,77-32-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
676454,phenylthiourea,C7H8N2S,152.22,,"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",FULZLIGZKMKICU-UHFFFAOYSA-N,103-85-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
688009,"4-[(1R,2S)-1-hydroxy-2-(methylamino)propyl]phenol",C10H15NO2,181.23,,"InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3/t7-,10-/m0/s1",OXFGTKPPFSCSMA-XVKPBYJWSA-N,365-26-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
688566,"[(3R)-1-azabicyclo[2.2.2]octan-3-yl] 2-hydroxy-2,2-diphenylacetate",C21H23NO3,337.4,,"InChI=1S/C21H23NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,24H,11-15H2/t19-/m0/s1",HGMITUYOCPPQLE-IBGZPJMESA-N,62869-69-6,Chemical Warfare Agents (ChemIDplus),2026-04-24T17:19:33+00:00
689043,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",C9H8O4,180.16,,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,331-39-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
697993,"3H-1,3-benzothiazole-2-thione",C7H5NS2,167.3,,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",YXIWHUQXZSMYRE-UHFFFAOYSA-N,149-30-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
735900,tert-butyl 4-oxopiperidine-1-carboxylate,C10H17NO3,199.25,,"InChI=1S/C10H17NO3/c1-10(2,3)14-9(13)11-6-4-8(12)5-7-11/h4-7H2,1-3H3",ROUYFJUVMYHXFJ-UHFFFAOYSA-N,79099-09-3,DEA List I,2026-04-24T17:19:33+00:00
735998,(2S)-N-[(2-chlorophenyl)methyl]-1-phenylpropan-2-amine,C16H18ClN,259.77,,"InChI=1S/C16H18ClN/c1-13(11-14-7-3-2-4-8-14)18-12-15-9-5-6-10-16(15)17/h2-10,13,18H,11-12H2,1H3/t13-/m0/s1",LRXXRIXDSAEIOR-ZDUSSCGKSA-N,13364-32-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
